Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Kenya,KEN,1953,1256029,1488518,1209813,2385521,258291
Kenya,KEN,1954,1305909,1559373,1225638,2433425,264360
Kenya,KEN,1955,1356094,1637831,1237618,2485951,270164
Kenya,KEN,1956,1411068,1732846,1241640,2532231,277439
Kenya,KEN,1957,1459039,1839729,1243749,2584859,284390
Kenya,KEN,1958,1504328,1953125,1247574,2641651,291047
Kenya,KEN,1959,1551012,2066166,1258885,2700066,297494
Kenya,KEN,1960,1602398,2173515,1281763,2758595,303811
Kenya,KEN,1961,1655112,2289726,1311737,2808724,312394
Kenya,KEN,1962,1711808,2401953,1353092,2859647,320502
Kenya,KEN,1963,1772645,2509444,1406735,2911446,328240
Kenya,KEN,1964,1836725,2612743,1473460,2964125,335639
Kenya,KEN,1965,1904057,2712334,1553396,3017653,342723
Kenya,KEN,1966,1980420,2818685,1640064,3060722,351562
Kenya,KEN,1967,2051589,2927661,1741193,3107071,359973
Kenya,KEN,1968,2121530,3039157,1852288,3158920,368014
Kenya,KEN,1969,2196436,3152620,1966481,3219487,375653
Kenya,KEN,1970,2281797,3266219,2079445,3291014,382919
Kenya,KEN,1971,2377049,3391937,2186152,3365355,392553
Kenya,KEN,1972,2476307,3524006,2292171,3451986,401600
Kenya,KEN,1973,2580122,3661645,2397878,3551042,410112
Kenya,KEN,1974,2687422,3804234,2504752,3662797,418136
Kenya,KEN,1975,2798535,3950621,2613837,3787171,425734
Kenya,KEN,1976,2920675,4109507,2717217,3913369,435490
Kenya,KEN,1977,3033536,4281222,2823825,4055474,444830
Kenya,KEN,1978,3141920,4464021,2934254,4211357,453829
Kenya,KEN,1979,3253350,4654674,3049332,4377901,462514
Kenya,KEN,1980,3374228,4848777,3169986,4553250,470962
Kenya,KEN,1981,3501183,5058026,3292342,4729807,482512
Kenya,KEN,1982,3631065,5274594,3420992,4916035,493640
Kenya,KEN,1983,3762350,5495950,3556796,5112176,504488
Kenya,KEN,1984,3890700,5719754,3701229,5319460,515260
Kenya,KEN,1985,4013608,5943686,3855208,5538467,526109
Kenya,KEN,1986,4143412,6177395,4011652,5751554,538547
Kenya,KEN,1987,4256485,6417169,4179249,5978547,550661
Kenya,KEN,1988,4354418,6660318,4357306,6218875,562768
Kenya,KEN,1989,4437803,6903862,4545405,6472691,575327
Kenya,KEN,1990,4508257,7143087,4743612,6740905,588713
Kenya,KEN,1991,4573268,7384947,4952923,7007207,603369
Kenya,KEN,1992,4610516,7627072,5173833,7296676,617983
Kenya,KEN,1993,4635673,7860158,5401905,7605952,632529
Kenya,KEN,1994,4674726,8070454,5630309,7928194,646825
Kenya,KEN,1995,4746077,8248147,5854339,8259000,660734
Kenya,KEN,1996,4822876,8447326,6082416,8557175,679663
Kenya,KEN,1997,4970917,8598859,6301087,8849258,695539
Kenya,KEN,1998,5165473,8714370,6515888,9146226,708531
Kenya,KEN,1999,5364142,8815980,6735550,9464172,718919
Kenya,KEN,2000,5538881,8924477,6963078,9811340,726781
Kenya,KEN,2001,5767146,9046211,7163820,10132581,738811
Kenya,KEN,2002,5914705,9211389,7383576,10492636,749440
Kenya,KEN,2003,6007359,9419392,7608555,10885750,757725
Kenya,KEN,2004,6092986,9660569,7817447,11302174,762091
Kenya,KEN,2005,6208241,9916589,7999654,11738293,762120
Kenya,KEN,2006,6312970,10201588,8142184,12219020,773277
Kenya,KEN,2007,6446947,10502435,8260726,12714554,781272
Kenya,KEN,2008,6599583,10808252,8370226,13225446,788477
Kenya,KEN,2009,6741401,11110302,8494802,13757138,798155
Kenya,KEN,2010,6852972,11405722,8648521,14311291,812178
Kenya,KEN,2011,6961880,11690566,8806830,14876450,842544
Kenya,KEN,2012,7018098,11980083,8993644,15474370,877274
Kenya,KEN,2013,7034428,12268635,9207980,16092681,916262
Kenya,KEN,2014,7034659,12547738,9446485,16712031,959150
Kenya,KEN,2015,7035726,12806611,9707247,17322811,1005944
Kenya,KEN,2016,7009075,13053988,9988837,17932121,1067510
Kenya,KEN,2017,6993602,13270668,10291623,18532224,1133029
Kenya,KEN,2018,6992981,13452111,10609081,19136238,1202159
Kenya,KEN,2019,7009450,13596067,10930584,19763569,1274297
Kenya,KEN,2020,7044364,13705769,11247249,20424690,1349228
Kiribati,KIR,1950,5509,7943,7069,11290,1239
Kiribati,KIR,1951,5786,8006,6970,11601,1252
Kiribati,KIR,1952,5940,8166,6945,11935,1284
Kiribati,KIR,1953,6092,8387,6949,12247,1301
Kiribati,KIR,1954,6275,8659,6965,12529,1322
Kiribati,KIR,1955,6505,8960,6977,12786,1338
Kiribati,KIR,1956,6704,9326,6943,13064,1391
Kiribati,KIR,1957,6948,9726,6906,13299,1438
Kiribati,KIR,1958,7204,10145,6892,13521,1479
Kiribati,KIR,1959,7455,10551,6925,13757,1518
Kiribati,KIR,1960,7688,10935,7022,14004,1547
Kiribati,KIR,1961,7964,11336,7091,14255,1588
Kiribati,KIR,1962,8158,11760,7215,14536,1614
Kiribati,KIR,1963,8282,12196,7397,14830,1637
Kiribati,KIR,1964,8354,12628,7644,15109,1657
Kiribati,KIR,1965,8400,13041,7949,15363,1676
Kiribati,KIR,1966,8442,13455,8248,15592,1692
Kiribati,KIR,1967,8396,13876,8603,15823,1705
Kiribati,KIR,1968,8295,14278,9005,16049,1727
Kiribati,KIR,1969,8162,14625,9436,16298,1746
Kiribati,KIR,1970,8022,14899,9879,16575,1767
Kiribati,KIR,1971,7850,15119,10282,16922,1806
Kiribati,KIR,1972,7684,15278,10658,17306,1849
Kiribati,KIR,1973,7548,15368,11033,17713,1896
Kiribati,KIR,1974,7477,15371,11408,18139,1939
Kiribati,KIR,1975,7504,15287,11781,18572,1970
Kiribati,KIR,1976,7593,15194,12082,19070,1983
Kiribati,KIR,1977,7848,15036,12365,19527,1983
Kiribati,KIR,1978,8208,14841,12628,19964,1972
Kiribati,KIR,1979,8570,14657,12869,20412,1961
Kiribati,KIR,1980,8881,14514,13083,20871,1947
Kiribati,KIR,1981,9342,14461,13131,21169,1998
Kiribati,KIR,1982,9574,14490,13244,21519,2060
Kiribati,KIR,1983,9666,14604,13436,21900,2130
Kiribati,KIR,1984,9770,14804,13675,22281,2215
Kiribati,KIR,1985,10008,15096,13909,22669,2307
Kiribati,KIR,1986,10190,15442,14072,23437,2363
Kiribati,KIR,1987,10524,15934,14116,24262,2408
Kiribati,KIR,1988,10956,16496,14063,25126,2446
Kiribati,KIR,1989,11350,17060,13957,26022,2460
Kiribati,KIR,1990,11594,17582,13827,26924,2467
Kiribati,KIR,1991,11840,18156,13601,27541,2554
Kiribati,KIR,1992,11914,18691,13359,28179,2624
Kiribati,KIR,1993,11869,19206,13161,28806,2669
Kiribati,KIR,1994,11805,19701,13090,29387,2685
Kiribati,KIR,1995,11802,20165,13200,29866,2683
Kiribati,KIR,1996,11774,20590,13483,30332,2725
Kiribati,KIR,1997,11854,20952,13911,30725,2746
Kiribati,KIR,1998,11982,21256,14448,31104,2768
Kiribati,KIR,1999,12035,21523,15052,31584,2775
Kiribati,KIR,2000,11970,21775,15686,32187,2787
Kiribati,KIR,2001,12004,21995,16351,32599,2895
Kiribati,KIR,2002,11660,22291,17118,33223,3016
Kiribati,KIR,2003,11151,22624,17933,34006,3126
Kiribati,KIR,2004,10807,22954,18706,34825,3206
Kiribati,KIR,2005,10810,23274,19351,35615,3269
Kiribati,KIR,2006,10406,23743,19996,36827,3369
Kiribati,KIR,2007,10956,23899,20396,37826,3454
Kiribati,KIR,2008,12099,23760,20663,38716,3522
Kiribati,KIR,2009,13244,23456,20941,39691,3596
Kiribati,KIR,2010,13971,23188,21285,40813,3673
Kiribati,KIR,2011,14993,22924,21438,41680,3700
Kiribati,KIR,2012,15277,22903,21694,42746,3739
Kiribati,KIR,2013,15024,23163,21987,43908,3805
Kiribati,KIR,2014,14678,23662,22185,44989,3873
Kiribati,KIR,2015,14557,24275,22233,45926,3936
Kiribati,KIR,2016,14265,25018,22080,47005,4161
Kiribati,KIR,2017,14315,25803,21775,47894,4366
Kiribati,KIR,2018,14622,26547,21416,48679,4578
Kiribati,KIR,2019,14959,27191,21161,49497,4800
Kiribati,KIR,2020,15160,27741,21091,50420,5034
Kuwait,KWT,1950,23102,32751,33350,59450,4450
Kuwait,KWT,1951,23989,33289,34454,61653,4625
Kuwait,KWT,1952,25536,33278,35254,64014,4722
Kuwait,KWT,1953,27161,33174,35912,66943,4801
Kuwait,KWT,1954,28543,33301,36559,70858,4887
Kuwait,KWT,1955,29749,33936,37177,76028,5003
Kuwait,KWT,1956,31017,35747,40693,79536,4895
Kuwait,KWT,1957,32071,38148,44145,85657,4869
Kuwait,KWT,1958,33645,41408,47279,94359,4924
Kuwait,KWT,1959,36639,45608,50030,105431,5088
Kuwait,KWT,1960,41866,50723,52359,118704,5374
Kuwait,KWT,1961,46653,59282,61283,127720,5643
Kuwait,KWT,1962,53953,67785,70664,138888,6056
Kuwait,KWT,1963,63400,76716,79595,152447,6598
Kuwait,KWT,1964,74029,86485,87690,168479,7217
Kuwait,KWT,1965,84984,97558,94762,186839,7889
Kuwait,KWT,1966,96787,112387,102844,202084,9067
Kuwait,KWT,1967,108316,128637,111847,218108,10256
Kuwait,KWT,1968,119571,146559,120692,234647,11442
Kuwait,KWT,1969,130835,165543,128718,251262,12614
Kuwait,KWT,1970,141982,184758,135751,268073,13880
Kuwait,KWT,1971,151978,201499,143272,287028,14862
Kuwait,KWT,1972,164681,215855,150995,304743,15644
Kuwait,KWT,1973,178652,229227,159278,322243,16239
Kuwait,KWT,1974,191438,243478,168744,341294,16819
Kuwait,KWT,1975,200916,260249,179433,363410,17717
Kuwait,KWT,1976,206441,275222,195976,389376,18851
Kuwait,KWT,1977,208463,291364,211664,421987,20095
Kuwait,KWT,1978,207922,308445,225419,461082,21195
Kuwait,KWT,1979,208167,324931,236615,504428,21936
Kuwait,KWT,1980,212351,339083,245405,549463,22378
Kuwait,KWT,1981,216540,350673,263044,586020,23057
Kuwait,KWT,1982,227225,358260,276452,622333,23366
Kuwait,KWT,1983,242375,364379,285706,661141,23374
Kuwait,KWT,1984,257311,372360,292683,706445,23351
Kuwait,KWT,1985,268048,384618,298968,759998,23646
Kuwait,KWT,1986,280661,406694,323995,796404,24548
Kuwait,KWT,1987,285553,433197,349126,845043,25997
Kuwait,KWT,1988,281551,459715,368557,897581,27446
Kuwait,KWT,1989,269077,478340,376769,940411,28189
Kuwait,KWT,1990,249005,482329,372659,963461,27896
Kuwait,KWT,1991,226503,457873,365190,953090,28641
Kuwait,KWT,1992,204998,419173,342367,918096,27791
Kuwait,KWT,1993,186420,376304,308557,875486,25840
Kuwait,KWT,1994,174524,340691,272976,847415,23698
Kuwait,KWT,1995,173954,319412,242050,848577,21914
Kuwait,KWT,1996,172243,317913,250604,863938,22160
Kuwait,KWT,1997,181561,324242,270598,910060,23796
Kuwait,KWT,1998,198806,334961,295750,975190,26414
Kuwait,KWT,1999,216382,345600,317862,1042407,29391
Kuwait,KWT,2000,226080,354279,331852,1100611,32301
Kuwait,KWT,2001,230201,357834,358141,1121876,35221
Kuwait,KWT,2002,226343,359146,372754,1140525,38223
Kuwait,KWT,2003,217521,361414,376504,1164722,41465
Kuwait,KWT,2004,211043,367049,373721,1203622,45063
Kuwait,KWT,2005,213145,376538,368961,1262419,49133
Kuwait,KWT,2006,211498,385565,397915,1327586,51097
Kuwait,KWT,2007,220877,393602,422362,1414101,53084
Kuwait,KWT,2008,238356,401692,439708,1521123,55131
Kuwait,KWT,2009,257687,410515,449896,1645604,57339
Kuwait,KWT,2010,273634,420992,454566,1782927,59765
Kuwait,KWT,2011,291110,436282,447595,1929798,63269
Kuwait,KWT,2012,301118,454344,443617,2082569,67204
Kuwait,KWT,2013,304468,474016,440851,2235589,71458
Kuwait,KWT,2014,304089,493620,436793,2380390,76047
Kuwait,KWT,2015,302482,510832,430993,2510013,81268
Kuwait,KWT,2016,305169,537607,430600,2594781,88705
Kuwait,KWT,2017,304748,564052,429619,2661050,96633
Kuwait,KWT,2018,301984,588753,428423,2712628,105526
Kuwait,KWT,2019,296871,610151,428496,2755273,116286
Kuwait,KWT,2020,289689,626867,432090,2792275,129642
Kyrgyzstan,KGZ,1950,167117,335726,359500,735410,142252
Kyrgyzstan,KGZ,1951,191807,319412,365208,743733,145397
Kyrgyzstan,KGZ,1952,211270,305180,371368,758452,148871
Kyrgyzstan,KGZ,1953,229211,295135,376167,775836,151853
Kyrgyzstan,KGZ,1954,246891,292345,378217,793323,153721
Kyrgyzstan,KGZ,1955,265936,297069,376962,809816,154286
Kyrgyzstan,KGZ,1956,287722,308924,372000,823399,155177
Kyrgyzstan,KGZ,1957,306660,330272,365435,836949,155243
Kyrgyzstan,KGZ,1958,323810,359442,357364,851514,154783
Kyrgyzstan,KGZ,1959,340412,393463,348031,869095,154186
Kyrgyzstan,KGZ,1960,357744,429874,337969,890819,153685
Kyrgyzstan,KGZ,1961,372851,470155,327675,916211,154869
Kyrgyzstan,KGZ,1962,388571,512385,316712,945745,156037
Kyrgyzstan,KGZ,1963,403966,555377,307992,976677,157450
Kyrgyzstan,KGZ,1964,416947,598068,305897,1005062,159451
Kyrgyzstan,KGZ,1965,425794,639758,313162,1028524,162210
Kyrgyzstan,KGZ,1966,432295,680462,328828,1044902,166563
Kyrgyzstan,KGZ,1967,433464,719331,354146,1057517,171616
Kyrgyzstan,KGZ,1968,430901,755225,387058,1067317,176823
Kyrgyzstan,KGZ,1969,427924,786579,423794,1075907,181334
Kyrgyzstan,KGZ,1970,426848,812095,461640,1084585,184689
Kyrgyzstan,KGZ,1971,423659,831969,501229,1093747,189155
Kyrgyzstan,KGZ,1972,428530,843859,539702,1101760,191682
Kyrgyzstan,KGZ,1973,438829,849369,576245,1110802,193048
Kyrgyzstan,KGZ,1974,449531,851423,610995,1123502,194232
Kyrgyzstan,KGZ,1975,456695,853004,644292,1141343,195740
Kyrgyzstan,KGZ,1976,466009,850020,673902,1163705,198979
Kyrgyzstan,KGZ,1977,469962,848594,700597,1192526,202651
Kyrgyzstan,KGZ,1978,470361,849407,723906,1227373,206177
Kyrgyzstan,KGZ,1979,471977,852085,742849,1267042,208558
Kyrgyzstan,KGZ,1980,478953,855099,757272,1310308,209342
Kyrgyzstan,KGZ,1981,490107,859433,772961,1349937,210222
Kyrgyzstan,KGZ,1982,505323,865916,783993,1392208,209728
Kyrgyzstan,KGZ,1983,523841,874750,790468,1436456,208625
Kyrgyzstan,KGZ,1984,543124,885826,793659,1482393,208016
Kyrgyzstan,KGZ,1985,561362,898747,794970,1529501,208497
Kyrgyzstan,KGZ,1986,584629,915499,793315,1572369,209332
Kyrgyzstan,KGZ,1987,603206,936237,791981,1616593,210567
Kyrgyzstan,KGZ,1988,616717,959971,791216,1658931,212448
Kyrgyzstan,KGZ,1989,624894,985015,791201,1695268,215478
Kyrgyzstan,KGZ,1990,627933,1009076,792425,1723505,219946
Kyrgyzstan,KGZ,1991,631919,1031258,797100,1732642,226708
Kyrgyzstan,KGZ,1992,626501,1053729,803481,1736211,234270
Kyrgyzstan,KGZ,1993,615013,1076593,812166,1738522,241550
Kyrgyzstan,KGZ,1994,602263,1099892,823944,1745632,247077
Kyrgyzstan,KGZ,1995,592098,1122961,839455,1761423,250159
Kyrgyzstan,KGZ,1996,575488,1144454,858530,1794837,256094
Kyrgyzstan,KGZ,1997,564395,1163388,880654,1837193,260021
Kyrgyzstan,KGZ,1998,557254,1177151,905100,1884349,262918
Kyrgyzstan,KGZ,1999,549773,1183332,931138,1930545,266333
Kyrgyzstan,KGZ,2000,537784,1181546,958016,1972387,270979
Kyrgyzstan,KGZ,2001,523427,1177145,981289,2003360,277618
Kyrgyzstan,KGZ,2002,508111,1163501,1005619,2029980,284267
Kyrgyzstan,KGZ,2003,492999,1142502,1031026,2057739,289272
Kyrgyzstan,KGZ,2004,482827,1116832,1056661,2092374,290301
Kyrgyzstan,KGZ,2005,482883,1088252,1081684,2136127,286394
Kyrgyzstan,KGZ,2006,495252,1068655,1109447,2170424,280601
Kyrgyzstan,KGZ,2007,514183,1049728,1139766,2208823,271884
Kyrgyzstan,KGZ,2008,539969,1033396,1169650,2249951,262003
Kyrgyzstan,KGZ,2009,571001,1021629,1194995,2294184,252899
Kyrgyzstan,KGZ,2010,605252,1015845,1212437,2343488,245276
Kyrgyzstan,KGZ,2011,645290,1013126,1197949,2417281,244281
Kyrgyzstan,KGZ,2012,684515,1021589,1174750,2495972,244757
Kyrgyzstan,KGZ,2013,720569,1040716,1146752,2576025,247250
Kyrgyzstan,KGZ,2014,750070,1069370,1119028,2654181,251872
Kyrgyzstan,KGZ,2015,771668,1105451,1094769,2728894,258344
Kyrgyzstan,KGZ,2016,795712,1143138,1071563,2799159,264755
Kyrgyzstan,KGZ,2017,798801,1193096,1051435,2873258,273137
Kyrgyzstan,KGZ,2018,787721,1251662,1034711,2946588,283343
Kyrgyzstan,KGZ,2019,772576,1312687,1022005,3013438,295145
Kyrgyzstan,KGZ,2020,760255,1369821,1014464,3071195,308456
Laos,LAO,1950,274742,405885,321890,644418,35980
Laos,LAO,1951,286269,415880,325660,657722,37685
Laos,LAO,1952,296779,426662,329883,671349,39371
Laos,LAO,1953,305712,438333,334772,685656,41064
Laos,LAO,1954,313271,450670,340418,700670,42765
Laos,LAO,1955,320394,462953,346855,716159,44489
Laos,LAO,1956,329930,477240,352356,728588,46702
Laos,LAO,1957,336368,493157,359054,742204,48947
Laos,LAO,1958,341247,509899,366709,756647,51164
Laos,LAO,1959,346134,526419,375152,771696,53308
Laos,LAO,1960,352299,541541,384413,787288,55351
Laos,LAO,1961,359057,558366,393537,801437,57943
Laos,LAO,1962,366533,574528,403422,816247,60393
Laos,LAO,1963,374849,589655,414257,831830,62761
Laos,LAO,1964,383753,603531,426380,848341,65132
Laos,LAO,1965,393288,615977,439982,865800,67539
Laos,LAO,1966,405236,629708,453169,880516,70568
Laos,LAO,1967,415538,643584,467812,896413,73580
Laos,LAO,1968,425140,657789,483548,913844,76524
Laos,LAO,1969,435539,672469,499829,933239,79372
Laos,LAO,1970,448041,687197,516333,954757,82101
Laos,LAO,1971,463730,705427,531852,975732,85523
Laos,LAO,1972,479336,725585,547893,999226,88802
Laos,LAO,1973,494275,746099,563441,1023607,91866
Laos,LAO,1974,507088,764942,577352,1046983,94598
Laos,LAO,1975,516965,780465,589051,1068167,96935
Laos,LAO,1976,532099,800485,589861,1075788,100729
Laos,LAO,1977,541437,820119,591347,1078832,104104
Laos,LAO,1978,547490,839868,595132,1079121,107227
Laos,LAO,1979,554172,860758,602990,1079072,110339
Laos,LAO,1980,564860,883095,616033,1080512,113649
Laos,LAO,1981,574167,904555,632037,1095528,117066
Laos,LAO,1982,585827,928561,651073,1115117,120615
Laos,LAO,1983,600194,953983,672782,1138726,124225
Laos,LAO,1984,617176,979346,696492,1165503,127798
Laos,LAO,1985,636896,1003495,721612,1194634,131252
Laos,LAO,1986,658800,1028584,746120,1225241,135459
Laos,LAO,1987,681339,1054341,771514,1258916,139420
Laos,LAO,1988,704195,1080773,797385,1295291,143173
Laos,LAO,1989,726971,1107929,823253,1333934,146758
Laos,LAO,1990,749619,1135399,848808,1374435,150210
Laos,LAO,1991,777541,1167433,869087,1410229,154944
Laos,LAO,1992,800341,1203012,890109,1447432,159452
Laos,LAO,1993,817955,1241041,911656,1485664,163630
Laos,LAO,1994,829821,1280072,933591,1524982,167371
Laos,LAO,1995,836068,1318099,956065,1565587,170658
Laos,LAO,1996,843256,1357861,972781,1602087,175204
Laos,LAO,1997,838552,1399958,991659,1640723,179416
Laos,LAO,1998,825821,1441802,1013171,1680512,183295
Laos,LAO,1999,810628,1479893,1037892,1720095,186831
Laos,LAO,2000,797215,1511082,1066289,1759037,190078
Laos,LAO,2001,777933,1538519,1092782,1805434,194916
Laos,LAO,2002,765695,1556603,1122018,1849675,199256
Laos,LAO,2003,759466,1565401,1155163,1893393,203217
Laos,LAO,2004,756930,1566443,1193099,1938854,206873
Laos,LAO,2005,756531,1562026,1235524,1987321,210273
Laos,LAO,2006,759756,1549408,1274144,2048187,214580
Laos,LAO,2007,765788,1534344,1313281,2112968,218569
Laos,LAO,2008,773094,1518553,1350998,2181621,222364
Laos,LAO,2009,779775,1504126,1384441,2254160,226119
Laos,LAO,2010,784687,1492009,1412054,2330452,229966
Laos,LAO,2011,795473,1476713,1421437,2418937,235004
Laos,LAO,2012,795804,1470401,1425293,2512855,240174
Laos,LAO,2013,789546,1471578,1424193,2610335,245650
Laos,LAO,2014,782957,1477512,1418762,2708835,251697
Laos,LAO,2015,781052,1484798,1410343,2806355,258612
Laos,LAO,2016,778022,1495215,1410873,2893947,267791
Laos,LAO,2017,780948,1505442,1407553,2981585,277503
Laos,LAO,2018,787932,1514417,1402731,3068674,287744
Laos,LAO,2019,794315,1521640,1399787,3155190,298524
Laos,LAO,2020,796887,1527454,1400651,3240686,309878
Latvia,LVA,1950,149871,340860,338708,902543,194586
Latvia,LVA,1951,148873,334557,341631,911158,197776
Latvia,LVA,1952,149001,327594,344275,923773,201313
Latvia,LVA,1953,149957,320496,346542,939600,205065
Latvia,LVA,1954,151720,313927,348409,957599,208741
Latvia,LVA,1955,154505,308171,349825,976900,212169
Latvia,LVA,1956,159137,302759,348573,999764,214445
Latvia,LVA,1957,162116,299538,347276,1023561,216823
Latvia,LVA,1958,164060,298486,345434,1047785,219417
Latvia,LVA,1959,165701,299375,342305,1072415,222214
Latvia,LVA,1960,167687,301703,337590,1097418,225186
Latvia,LVA,1961,169368,307877,336291,1114879,229245
Latvia,LVA,1962,171113,314653,333736,1133469,232902
Latvia,LVA,1963,172678,321480,330439,1152563,236645
Latvia,LVA,1964,173348,327830,327508,1171128,241133
Latvia,LVA,1965,172680,333440,325729,1188337,246752
Latvia,LVA,1966,171616,338778,324612,1202530,253935
Latvia,LVA,1967,168638,343568,324755,1215707,261838
Latvia,LVA,1968,164733,347644,326083,1227748,270110
Latvia,LVA,1969,161774,350724,328161,1238513,278217
Latvia,LVA,1970,160956,352572,330582,1248031,285881
Latvia,LVA,1971,158858,355015,337948,1252621,293938
Latvia,LVA,1972,162382,353862,346441,1254940,300655
Latvia,LVA,1973,169265,349794,355588,1256172,306361
Latvia,LVA,1974,175605,344234,364689,1258213,311656
Latvia,LVA,1975,178682,338903,372779,1262262,316813
Latvia,LVA,1976,184285,336596,377303,1262470,321543
Latvia,LVA,1977,183294,335734,381922,1265587,326447
Latvia,LVA,1978,178144,336432,386023,1271463,330456
