,Entity,Code,Year,Birth,Death,Population,Continent
7818,Myanmar,MMR,1998,1134011,457706,45611220,Asia
7819,Myanmar,MMR,1999,1141707,458915,46181075,Asia
7820,Myanmar,MMR,2000,1147331,460084,46719698,Asia
7821,Myanmar,MMR,2001,1149280,461111,47225119,Asia
7822,Myanmar,MMR,2002,1146806,461893,47702163,Asia
7823,Myanmar,MMR,2003,1139592,462321,48148907,Asia
7824,Myanmar,MMR,2004,1127624,462303,48564489,Asia
7825,Myanmar,MMR,2005,1111178,461683,48949931,Asia
7826,Myanmar,MMR,2006,1090964,460321,49301049,Asia
7827,Myanmar,MMR,2007,1068575,458252,49621479,Asia
7828,Myanmar,MMR,2008,1045663,455599,49929642,Asia
7829,Myanmar,MMR,2009,1023442,452513,50250366,Asia
7830,Myanmar,MMR,2010,1003242,449150,50600827,Asia
7831,Myanmar,MMR,2011,986112,445677,50990612,Asia
7832,Myanmar,MMR,2012,972216,442354,51413703,Asia
7833,Myanmar,MMR,2013,961505,439474,51852464,Asia
7834,Myanmar,MMR,2014,953960,437316,52280816,Asia
7835,Myanmar,MMR,2015,949200,436189,52680724,Asia
7836,Myanmar,MMR,2016,946515,436338,53045199,Asia
7837,Myanmar,MMR,2017,944871,437803,53382521,Asia
7838,Myanmar,MMR,2018,943387,440565,53708318,Asia
7839,Myanmar,MMR,2019,941600,444609,54045422,Asia
7840,Namibia,NAM,1950,22626,12785,514378,Africa
7841,Namibia,NAM,1951,22791,12753,523963,Africa
7842,Namibia,NAM,1952,23135,12687,534163,Africa
7843,Namibia,NAM,1953,23506,12617,544900,Africa
7844,Namibia,NAM,1954,23902,12542,556141,Africa
7845,Namibia,NAM,1955,24325,12464,567846,Africa
7846,Namibia,NAM,1956,24774,12382,580024,Africa
7847,Namibia,NAM,1957,25247,12298,592702,Africa
7848,Namibia,NAM,1958,25744,12211,605902,Africa
7849,Namibia,NAM,1959,26263,12124,619695,Africa
7850,Namibia,NAM,1960,26802,12039,634138,Africa
7851,Namibia,NAM,1961,27361,11958,649274,Africa
7852,Namibia,NAM,1962,27945,11886,665119,Africa
7853,Namibia,NAM,1963,28561,11825,681633,Africa
7854,Namibia,NAM,1964,29224,11779,698797,Africa
7855,Namibia,NAM,1965,29967,11753,716588,Africa
7856,Namibia,NAM,1966,30832,11756,734866,Africa
7857,Namibia,NAM,1967,31830,11785,753683,Africa
7858,Namibia,NAM,1968,32955,11838,773428,Africa
7859,Namibia,NAM,1969,34184,11907,794588,Africa
7860,Namibia,NAM,1970,35471,11980,817474,Africa
7861,Namibia,NAM,1971,36758,12041,842353,Africa
7862,Namibia,NAM,1972,37986,12080,868954,Africa
7863,Namibia,NAM,1973,39114,12091,896264,Africa
7864,Namibia,NAM,1974,40120,12075,922900,Africa
7865,Namibia,NAM,1975,40994,12041,947925,Africa
7866,Namibia,NAM,1976,41744,12006,971117,Africa
7867,Namibia,NAM,1977,42414,11984,992955,Africa
7868,Namibia,NAM,1978,43048,11986,1014055,Africa
7869,Namibia,NAM,1979,43675,12013,1035379,Africa
7870,Namibia,NAM,1980,44333,12055,1057723,Africa
7871,Namibia,NAM,1981,45054,12094,1080938,Africa
7872,Namibia,NAM,1982,45852,12115,1105103,Africa
7873,Namibia,NAM,1983,46726,12113,1131624,Africa
7874,Namibia,NAM,1984,47674,12092,1162282,Africa
7875,Namibia,NAM,1985,48690,12050,1198149,Africa
7876,Namibia,NAM,1986,49756,11991,1239923,Africa
7877,Namibia,NAM,1987,50837,11934,1286796,Africa
7878,Namibia,NAM,1988,51893,11913,1336545,Africa
7879,Namibia,NAM,1989,52893,11959,1386011,Africa
7880,Namibia,NAM,1990,53806,12122,1432899,Africa
7881,Namibia,NAM,1991,54611,12449,1476399,Africa
7882,Namibia,NAM,1992,55301,12964,1516951,Africa
7883,Namibia,NAM,1993,55868,13674,1555098,Africa
7884,Namibia,NAM,1994,56298,14576,1591826,Africa
7885,Namibia,NAM,1995,56550,15672,1627866,Africa
7886,Namibia,NAM,1996,56576,16954,1663378,Africa
7887,Namibia,NAM,1997,56392,18371,1698029,Africa
7888,Namibia,NAM,1998,56048,19853,1731635,Africa
7889,Namibia,NAM,1999,55617,21334,1763861,Africa
7890,Namibia,NAM,2000,55216,22746,1794583,Africa
7891,Namibia,NAM,2001,54981,24032,1823667,Africa
7892,Namibia,NAM,2002,55010,25148,1851519,Africa
7893,Namibia,NAM,2003,55364,26051,1879113,Africa
7894,Namibia,NAM,2004,56067,26697,1907737,Africa
7895,Namibia,NAM,2005,57113,27022,1938316,Africa
7896,Namibia,NAM,2006,58454,26974,1971318,Africa
7897,Namibia,NAM,2007,59973,26581,2006516,Africa
7898,Namibia,NAM,2008,61551,25898,2043382,Africa
7899,Namibia,NAM,2009,63107,24990,2081039,Africa
7900,Namibia,NAM,2010,64566,23957,2118877,Africa
7901,Namibia,NAM,2011,65871,22910,2156698,Africa
7902,Namibia,NAM,2012,67011,21948,2194777,Africa
7903,Namibia,NAM,2013,67978,21146,2233506,Africa
7904,Namibia,NAM,2014,68758,20548,2273426,Africa
7905,Namibia,NAM,2015,69342,20162,2314901,Africa
7906,Namibia,NAM,2016,69741,19956,2358044,Africa
7907,Namibia,NAM,2017,69997,19850,2402623,Africa
7908,Namibia,NAM,2018,70153,19779,2448300,Africa
7909,Namibia,NAM,2019,70238,19720,2494524,Africa
7910,Nepal,NPL,1950,417435,238893,8483322,Asia
7911,Nepal,NPL,1951,419622,242257,8663602,Asia
7912,Nepal,NPL,1952,423907,248647,8834698,Asia
7913,Nepal,NPL,1953,428016,254361,8999194,Asia
7914,Nepal,NPL,1954,431947,259401,9159320,Asia
7915,Nepal,NPL,1955,435706,263764,9316916,Asia
7916,Nepal,NPL,1956,439309,267448,9473411,Asia
7917,Nepal,NPL,1957,442787,270462,9629865,Asia
7918,Nepal,NPL,1958,446195,272814,9786976,Asia
7919,Nepal,NPL,1959,449626,274515,9945213,Asia
7920,Nepal,NPL,1960,453194,275589,10105060,Asia
7921,Nepal,NPL,1961,457027,276076,10267260,Asia
7922,Nepal,NPL,1962,461266,276042,10433147,Asia
7923,Nepal,NPL,1963,466035,275588,10604620,Asia
7924,Nepal,NPL,1964,471419,274836,10783958,Asia
7925,Nepal,NPL,1965,477457,273922,10972912,Asia
7926,Nepal,NPL,1966,484129,272965,11172530,Asia
7927,Nepal,NPL,1967,491357,272049,11382965,Asia
7928,Nepal,NPL,1968,499084,271249,11603921,Asia
7929,Nepal,NPL,1969,507307,270639,11834657,Asia
7930,Nepal,NPL,1970,516089,270289,12074628,Asia
7931,Nepal,NPL,1971,525516,270235,12323984,Asia
7932,Nepal,NPL,1972,535606,270411,12583142,Asia
7933,Nepal,NPL,1973,546311,270731,12852205,Asia
7934,Nepal,NPL,1974,557537,271129,13131260,Asia
7935,Nepal,NPL,1975,569155,271521,13420367,Asia
7936,Nepal,NPL,1976,581019,271822,13719466,Asia
7937,Nepal,NPL,1977,592969,271949,14028535,Asia
7938,Nepal,NPL,1978,604855,271822,14347653,Asia
7939,Nepal,NPL,1979,616556,271376,14676932,Asia
7940,Nepal,NPL,1980,627996,270568,15016408,Asia
7941,Nepal,NPL,1981,639155,269386,15367229,Asia
7942,Nepal,NPL,1982,650087,267867,15729431,Asia
7943,Nepal,NPL,1983,660833,266039,16100623,Asia
7944,Nepal,NPL,1984,671380,263902,16477488,Asia
7945,Nepal,NPL,1985,681765,261437,16858315,Asia
7946,Nepal,NPL,1986,692046,258616,17239677,Asia
7947,Nepal,NPL,1987,702225,255452,17623697,Asia
7948,Nepal,NPL,1988,712255,251979,18020755,Asia
7949,Nepal,NPL,1989,722048,248246,18445021,Asia
7950,Nepal,NPL,1990,731743,244315,18905480,Asia
7951,Nepal,NPL,1991,741548,240252,19405506,Asia
7952,Nepal,NPL,1992,751319,236119,19938322,Asia
7953,Nepal,NPL,1993,760647,231977,20489973,Asia
7954,Nepal,NPL,1994,768957,227872,21040899,Asia
7955,Nepal,NPL,1995,775255,223805,21576074,Asia
7956,Nepal,NPL,1996,778444,219739,22090352,Asia
7957,Nepal,NPL,1997,777902,215648,22584772,Asia
7958,Nepal,NPL,1998,773370,211549,23057875,Asia
7959,Nepal,NPL,1999,764929,207503,23509971,Asia
7960,Nepal,NPL,2000,752922,203621,23941099,Asia
7961,Nepal,NPL,2001,737997,200023,24347113,Asia
7962,Nepal,NPL,2002,721318,196795,24725625,Asia
7963,Nepal,NPL,2003,704025,193984,25080880,Asia
7964,Nepal,NPL,2004,686910,191600,25419337,Asia
7965,Nepal,NPL,2005,670642,189601,25744500,Asia
7966,Nepal,NPL,2006,655605,187898,26066687,Asia
7967,Nepal,NPL,2007,641731,186378,26382586,Asia
7968,Nepal,NPL,2008,628981,184955,26666581,Asia
7969,Nepal,NPL,2009,617517,183603,26883531,Asia
7970,Nepal,NPL,2010,607380,182308,27013207,Asia
7971,Nepal,NPL,2011,598477,181083,27041220,Asia
7972,Nepal,NPL,2012,590568,179998,26989160,Asia
7973,Nepal,NPL,2013,583472,179130,26916795,Asia
7974,Nepal,NPL,2014,577150,178531,26905982,Asia
7975,Nepal,NPL,2015,571808,178278,27015033,Asia
7976,Nepal,NPL,2016,567753,178446,27263430,Asia
7977,Nepal,NPL,2017,565043,179057,27632682,Asia
7978,Nepal,NPL,2018,563496,180110,28095712,Asia
7979,Nepal,NPL,2019,562730,181590,28608715,Asia
7980,Netherlands,NLD,1950,227317,75985,10042051,Europe
7981,Netherlands,NLD,1951,227415,76474,10167541,Europe
7982,Netherlands,NLD,1952,227826,77483,10297986,Europe
7983,Netherlands,NLD,1953,228666,78554,10432296,Europe
7984,Netherlands,NLD,1954,229937,79687,10569687,Europe
7985,Netherlands,NLD,1955,231631,80884,10709621,Europe
7986,Netherlands,NLD,1956,233727,82147,10851925,Europe
7987,Netherlands,NLD,1957,236173,83480,10996626,Europe
7988,Netherlands,NLD,1958,238883,84889,11144074,Europe
7989,Netherlands,NLD,1959,241716,86387,11294684,Europe
7990,Netherlands,NLD,1960,244492,87986,11448815,Europe
7991,Netherlands,NLD,1961,246999,89694,11606398,Europe
7992,Netherlands,NLD,1962,248993,91514,11766730,Europe
7993,Netherlands,NLD,1963,250238,93435,11928359,Europe
7994,Netherlands,NLD,1964,250541,95432,12089386,Europe
7995,Netherlands,NLD,1965,249685,97481,12248333,Europe
7996,Netherlands,NLD,1966,247518,99558,12404189,Europe
7997,Netherlands,NLD,1967,244117,101621,12556841,Europe
7998,Netherlands,NLD,1968,239627,103619,12706787,Europe
7999,Netherlands,NLD,1969,234179,105504,12855006,Europe
8000,Netherlands,NLD,1970,227862,107203,13001941,Europe
8001,Netherlands,NLD,1971,220766,108649,13147935,Europe
8002,Netherlands,NLD,1972,213145,109831,13291876,Europe
8003,Netherlands,NLD,1973,205343,110763,13431187,Europe
8004,Netherlands,NLD,1974,197718,111473,13562431,Europe
8005,Netherlands,NLD,1975,190697,112007,13683287,Europe
8006,Netherlands,NLD,1976,184659,112432,13793110,Europe
8007,Netherlands,NLD,1977,179781,112833,13892920,Europe
8008,Netherlands,NLD,1978,176169,113292,13984050,Europe
8009,Netherlands,NLD,1979,173897,113867,14068597,Europe
8010,Netherlands,NLD,1980,172968,114608,14148410,Europe
8011,Netherlands,NLD,1981,173271,115542,14223757,Europe
8012,Netherlands,NLD,1982,174484,116646,14295209,Europe
8013,Netherlands,NLD,1983,176281,117892,14365388,Europe
8014,Netherlands,NLD,1984,178443,119264,14437510,Europe
8015,Netherlands,NLD,1985,180794,120742,14513947,Europe
8016,Netherlands,NLD,1986,183224,122302,14595749,Europe
8017,Netherlands,NLD,1987,185685,123906,14682662,Europe
8018,Netherlands,NLD,1988,188093,125515,14774031,Europe
8019,Netherlands,NLD,1989,190313,127099,14868659,Europe
8020,Netherlands,NLD,1990,192178,128637,14965442,Europe
8021,Netherlands,NLD,1991,193551,130121,15064522,Europe
8022,Netherlands,NLD,1992,194438,131553,15165856,Europe
8023,Netherlands,NLD,1993,194893,132926,15268005,Europe
8024,Netherlands,NLD,1994,194979,134222,15369121,Europe
8025,Netherlands,NLD,1995,194891,135433,15467852,Europe
8026,Netherlands,NLD,1996,194889,136559,15563252,Europe
8027,Netherlands,NLD,1997,195146,137591,15655482,Europe
8028,Netherlands,NLD,1998,195727,138510,15745650,Europe
8029,Netherlands,NLD,1999,196579,139284,15835525,Europe
8030,Netherlands,NLD,2000,197476,139836,15926188,Europe
8031,Netherlands,NLD,2001,198094,140078,16018112,Europe
8032,Netherlands,NLD,2002,198138,139989,16110355,Europe
8033,Netherlands,NLD,2003,197428,139600,16200948,Europe
8034,Netherlands,NLD,2004,195949,138975,16287183,Europe
8035,Netherlands,NLD,2005,193807,138218,16367153,Europe
8036,Netherlands,NLD,2006,191213,137455,16440091,Europe
8037,Netherlands,NLD,2007,188486,136825,16506652,Europe
8038,Netherlands,NLD,2008,185892,136447,16568105,Europe
8039,Netherlands,NLD,2009,183560,136400,16626379,Europe
8040,Netherlands,NLD,2010,181535,136745,16682927,Europe
8041,Netherlands,NLD,2011,179767,137500,16738191,Europe
8042,Netherlands,NLD,2012,178139,138594,16791850,Europe
8043,Netherlands,NLD,2013,176582,139957,16843512,Europe
8044,Netherlands,NLD,2014,175129,141547,16892517,Europe
8045,Netherlands,NLD,2015,173873,143315,16938492,Europe
8046,Netherlands,NLD,2016,172938,145212,16981285,Europe
8047,Netherlands,NLD,2017,172397,147192,17021343,Europe
8048,Netherlands,NLD,2018,172270,149217,17059560,Europe
8049,Netherlands,NLD,2019,172525,151255,17097123,Europe
8050,New Zealand,NZL,1950,47132,17936,1908011,Oceania
8051,New Zealand,NZL,1951,48396,18068,1947929,Oceania
8052,New Zealand,NZL,1952,50799,18338,1992809,Oceania
8053,New Zealand,NZL,1953,52949,18622,2040237,Oceania
8054,New Zealand,NZL,1954,54848,18918,2088488,Oceania
8055,New Zealand,NZL,1955,56494,19228,2136388,Oceania
8056,New Zealand,NZL,1956,57890,19549,2183460,Oceania
8057,New Zealand,NZL,1957,59044,19880,2229828,Oceania
8058,New Zealand,NZL,1958,59964,20219,2276133,Oceania
8059,New Zealand,NZL,1959,60668,20560,2323404,Oceania
8060,New Zealand,NZL,1960,61179,20897,2372599,Oceania
8061,New Zealand,NZL,1961,61522,21224,2424064,Oceania
8062,New Zealand,NZL,1962,61734,21536,2477192,Oceania
8063,New Zealand,NZL,1963,61849,21830,2530186,Oceania
8064,New Zealand,NZL,1964,61905,22105,2580536,Oceania
8065,New Zealand,NZL,1965,61958,22370,2626649,Oceania
8066,New Zealand,NZL,1966,62067,22633,2667085,Oceania
8067,New Zealand,NZL,1967,62230,22903,2702676,Oceania
8068,New Zealand,NZL,1968,62417,23185,2736821,Oceania
8069,New Zealand,NZL,1969,62583,23475,2774358,Oceania
8070,New Zealand,NZL,1970,62607,23765,2818391,Oceania
8071,New Zealand,NZL,1971,62340,24044,2870817,Oceania
8072,New Zealand,NZL,1972,61695,24298,2929687,Oceania
8073,New Zealand,NZL,1973,60652,24521,2989412,Oceania
8074,New Zealand,NZL,1974,59255,24712,3042175,Oceania
8075,New Zealand,NZL,1975,57602,24871,3082622,Oceania
8076,New Zealand,NZL,1976,55840,25002,3108574,Oceania
8077,New Zealand,NZL,1977,54151,25117,3122406,Oceania
8078,New Zealand,NZL,1978,52697,25229,3128958,Oceania
8079,New Zealand,NZL,1979,51575,25347,3135301,Oceania
8080,New Zealand,NZL,1980,50869,25490,3146610,Oceania
8081,New Zealand,NZL,1981,50612,25675,3164823,Oceania
8082,New Zealand,NZL,1982,50729,25905,3188537,Oceania
8083,New Zealand,NZL,1983,51136,26172,3215732,Oceania
8084,New Zealand,NZL,1984,51784,26464,3243034,Oceania
8085,New Zealand,NZL,1985,52621,26748,3268234,Oceania
8086,New Zealand,NZL,1986,53598,26984,3290304,Oceania
8087,New Zealand,NZL,1987,54646,27144,3310751,Oceania
8088,New Zealand,NZL,1988,55686,27217,3332787,Oceania
8089,New Zealand,NZL,1989,56642,27208,3360956,Oceania
8090,New Zealand,NZL,1990,57419,27146,3398175,Oceania
8091,New Zealand,NZL,1991,57938,27073,3446171,Oceania
8092,New Zealand,NZL,1992,58193,27033,3503194,Oceania
8093,New Zealand,NZL,1993,58203,27057,3564473,Oceania
8094,New Zealand,NZL,1994,57994,27154,3623272,Oceania
8095,New Zealand,NZL,1995,57607,27314,3674940,Oceania
8096,New Zealand,NZL,1996,57102,27515,3717352,Oceania
8097,New Zealand,NZL,1997,56576,27718,3752355,Oceania
8098,New Zealand,NZL,1998,56128,27898,3783976,Oceania
8099,New Zealand,NZL,1999,55832,28045,3818128,Oceania
8100,New Zealand,NZL,2000,55799,28156,3858992,Oceania
8101,New Zealand,NZL,2001,56127,28237,3907941,Oceania
8102,New Zealand,NZL,2002,56809,28306,3963202,Oceania
8103,New Zealand,NZL,2003,57788,28381,4022074,Oceania
8104,New Zealand,NZL,2004,58992,28474,4080421,Oceania
8105,New Zealand,NZL,2005,60281,28597,4135353,Oceania
8106,New Zealand,NZL,2006,61481,28760,4185882,Oceania
8107,New Zealand,NZL,2007,62444,28965,4233046,Oceania
8108,New Zealand,NZL,2008,63066,29214,4278156,Oceania
8109,New Zealand,NZL,2009,63308,29505,4323338,Oceania
8110,New Zealand,NZL,2010,63177,29836,4370060,Oceania
8111,New Zealand,NZL,2011,62741,30200,4418674,Oceania
8112,New Zealand,NZL,2012,62143,30588,4468462,Oceania
8113,New Zealand,NZL,2013,61515,30990,4518519,Oceania
8114,New Zealand,NZL,2014,60924,31404,4567522,Oceania
8115,New Zealand,NZL,2015,60434,31828,4614527,Oceania
8116,New Zealand,NZL,2016,60078,32260,4659265,Oceania
8117,New Zealand,NZL,2017,59840,32706,4702029,Oceania
8118,New Zealand,NZL,2018,59697,33169,4743131,Oceania
8119,New Zealand,NZL,2019,59646,33651,4783062,Oceania
8120,Nicaragua,NIC,1950,70845,31271,1294994,North America
8121,Nicaragua,NIC,1951,72512,31536,1332046,North America
8122,Nicaragua,NIC,1952,75708,32028,1372102,North America
8123,Nicaragua,NIC,1953,78628,32442,1414940,North America
8124,Nicaragua,NIC,1954,81271,32778,1460348,North America
8125,Nicaragua,NIC,1955,83639,33037,1508103,North America
8126,Nicaragua,NIC,1956,85736,33219,1557961,North America
8127,Nicaragua,NIC,1957,87577,33328,1609647,North America
8128,Nicaragua,NIC,1958,89184,33368,1662905,North America
8129,Nicaragua,NIC,1959,90595,33345,1717468,North America
8130,Nicaragua,NIC,1960,91859,33270,1773132,North America
8131,Nicaragua,NIC,1961,93037,33154,1829772,North America
8132,Nicaragua,NIC,1962,94207,33012,1887426,North America
8133,Nicaragua,NIC,1963,95453,32861,1946240,North America
8134,Nicaragua,NIC,1964,96857,32716,2006478,North America
8135,Nicaragua,NIC,1965,98509,32589,2068379,North America
8136,Nicaragua,NIC,1966,100481,32486,2131973,North America
8137,Nicaragua,NIC,1967,102780,32410,2197303,North America
8138,Nicaragua,NIC,1968,105389,32364,2264623,North America
8139,Nicaragua,NIC,1969,108298,32357,2334285,North America
8140,Nicaragua,NIC,1970,111483,32403,2406523,North America
8141,Nicaragua,NIC,1971,114904,32517,2481345,North America
8142,Nicaragua,NIC,1972,118482,32697,2558705,North America
8143,Nicaragua,NIC,1973,122127,32938,2638699,North America
8144,Nicaragua,NIC,1974,125768,33231,2721417,North America
8145,Nicaragua,NIC,1975,129373,33569,2806859,North America
8146,Nicaragua,NIC,1976,132942,33946,2894967,North America
8147,Nicaragua,NIC,1977,136457,34342,2985480,North America
8148,Nicaragua,NIC,1978,139863,34727,3077861,North America
8149,Nicaragua,NIC,1979,143068,35069,3171404,North America
8150,Nicaragua,NIC,1980,145933,35332,3265520,North America
8151,Nicaragua,NIC,1981,148315,35482,3360142,North America
8152,Nicaragua,NIC,1982,150148,35502,3455129,North America
8153,Nicaragua,NIC,1983,151409,35381,3549711,North America
8154,Nicaragua,NIC,1984,152109,35112,3642978,North America
8155,Nicaragua,NIC,1985,152322,34679,3734343,North America
8156,Nicaragua,NIC,1986,152170,34076,3823133,North America
8157,Nicaragua,NIC,1987,151802,33332,3909672,North America
8158,Nicaragua,NIC,1988,151333,32488,3995529,North America
8159,Nicaragua,NIC,1989,150815,31589,4082958,North America
8160,Nicaragua,NIC,1990,150224,30690,4173435,North America
8161,Nicaragua,NIC,1991,149485,29850,4267570,North America
8162,Nicaragua,NIC,1992,148514,29108,4364514,North America
8163,Nicaragua,NIC,1993,147277,28491,4462496,North America
8164,Nicaragua,NIC,1994,145817,28017,4559010,North America
8165,Nicaragua,NIC,1995,144200,27681,4652185,North America
8166,Nicaragua,NIC,1996,142516,27456,4741571,North America
8167,Nicaragua,NIC,1997,140876,27300,4827658,North America
8168,Nicaragua,NIC,1998,139381,27180,4910642,North America
8169,Nicaragua,NIC,1999,138100,27087,4991041,North America
8170,Nicaragua,NIC,2000,137099,27029,5069310,North America
8171,Nicaragua,NIC,2001,136412,27027,5145367,North America
8172,Nicaragua,NIC,2002,136001,27100,5219324,North America
8173,Nicaragua,NIC,2003,135815,27259,5292115,North America
8174,Nicaragua,NIC,2004,135822,27497,5364930,North America
8175,Nicaragua,NIC,2005,135984,27797,5438692,North America
8176,Nicaragua,NIC,2006,136258,28136,5513757,North America
8177,Nicaragua,NIC,2007,136584,28488,5590066,North America
8178,Nicaragua,NIC,2008,136903,28836,5667436,North America
8179,Nicaragua,NIC,2009,137160,29171,5745538,North America
8180,Nicaragua,NIC,2010,137313,29493,5824058,North America
8181,Nicaragua,NIC,2011,137335,29812,5903035,North America
8182,Nicaragua,NIC,2012,137231,30145,5982530,North America
8183,Nicaragua,NIC,2013,136999,30506,6062462,North America
8184,Nicaragua,NIC,2014,136625,30897,6142734,North America
8185,Nicaragua,NIC,2015,136086,31319,6223234,North America
8186,Nicaragua,NIC,2016,135362,31766,6303970,North America
8187,Nicaragua,NIC,2017,134468,32231,6384843,North America
8188,Nicaragua,NIC,2018,133429,32710,6465502,North America
8189,Nicaragua,NIC,2019,132276,33201,6545503,North America
8190,Niger,NER,1950,148629,75201,2559706,Africa
8191,Niger,NER,1951,150822,76273,2638130,Africa
8192,Niger,NER,1952,155303,78448,2716815,Africa
8193,Niger,NER,1953,159975,80687,2795799,Africa
8194,Niger,NER,1954,164839,82988,2875271,Africa
8195,Niger,NER,1955,169892,85354,2955536,Africa
8196,Niger,NER,1956,175130,87785,3037052,Africa
8197,Niger,NER,1957,180546,90283,3120419,Africa
8198,Niger,NER,1958,186125,92850,3206341,Africa
8199,Niger,NER,1959,191845,95494,3295568,Africa
8200,Niger,NER,1960,197677,98219,3388774,Africa
8201,Niger,NER,1961,203590,101028,3486322,Africa
8202,Niger,NER,1962,209549,103923,3588228,Africa
8203,Niger,NER,1963,215527,106898,3693985,Africa
8204,Niger,NER,1964,221507,109937,3802802,Africa
8205,Niger,NER,1965,227454,113023,3914118,Africa
8206,Niger,NER,1966,233338,116134,4027969,Africa
8207,Niger,NER,1967,239184,119251,4144588,Africa
8208,Niger,NER,1968,245046,122355,4263925,Africa
8209,Niger,NER,1969,250987,125430,4385925,Africa
8210,Niger,NER,1970,257086,128476,4510645,Africa
8211,Niger,NER,1971,263425,131499,4637984,Africa
8212,Niger,NER,1972,270081,134510,4768225,Africa
8213,Niger,NER,1973,277126,137508,4902151,Africa
8214,Niger,NER,1974,284615,140480,5040795,Africa
8215,Niger,NER,1975,292615,143383,5184940,Africa
8216,Niger,NER,1976,301176,146169,5335083,Africa
8217,Niger,NER,1977,310253,148818,5491158,Africa
8218,Niger,NER,1978,319775,151344,5652655,Africa
8219,Niger,NER,1979,329671,153780,5818763,Africa
8220,Niger,NER,1980,339795,156216,5989000,Africa
8221,Niger,NER,1981,349979,158767,6163711,Africa
8222,Niger,NER,1982,360127,161506,6343530,Africa
