Entity,Code,Year,Birth,Death,Population
North Macedonia,MKD,1987,37740,14575,1992278
North Macedonia,MKD,1988,36948,14670,1995508
North Macedonia,MKD,1989,36136,14821,1996863
North Macedonia,MKD,1990,35299,15022,1996218
North Macedonia,MKD,1991,34414,15257,1993304
North Macedonia,MKD,1992,33465,15500,1988659
North Macedonia,MKD,1993,32453,15730,1984024
North Macedonia,MKD,1994,31401,15938,1981713
North Macedonia,MKD,1995,30348,16119,1983259
North Macedonia,MKD,1996,29345,16272,1989441
North Macedonia,MKD,1997,28428,16407,1999588
North Macedonia,MKD,1998,27624,16539,2012052
North Macedonia,MKD,1999,26940,16677,2024393
North Macedonia,MKD,2000,26358,16839,2034823
North Macedonia,MKD,2001,25840,17045,2042844
North Macedonia,MKD,2002,25344,17303,2048930
North Macedonia,MKD,2003,24845,17612,2053426
North Macedonia,MKD,2004,24344,17962,2057044
North Macedonia,MKD,2005,23870,18333,2060280
North Macedonia,MKD,2006,23469,18697,2063132
North Macedonia,MKD,2007,23177,19027,2065408
North Macedonia,MKD,2008,23015,19306,2067309
North Macedonia,MKD,2009,22972,19528,2069030
North Macedonia,MKD,2010,23024,19698,2070737
North Macedonia,MKD,2011,23131,19830,2072484
North Macedonia,MKD,2012,23239,19950,2074275
North Macedonia,MKD,2013,23306,20076,2076065
North Macedonia,MKD,2014,23304,20218,2077780
North Macedonia,MKD,2015,23216,20378,2079335
North Macedonia,MKD,2016,23040,20555,2080746
North Macedonia,MKD,2017,22796,20739,2081996
North Macedonia,MKD,2018,22506,20925,2082957
North Macedonia,MKD,2019,22179,21110,2083458
Norway,NOR,1950,61834,28194,3265274
Norway,NOR,1951,62029,28267,3300751
Norway,NOR,1952,62382,28458,3334477
Norway,NOR,1953,62664,28738,3367054
Norway,NOR,1954,62876,29106,3398913
Norway,NOR,1955,63020,29561,3430335
Norway,NOR,1956,63107,30100,3461518
Norway,NOR,1957,63148,30716,3492445
Norway,NOR,1958,63167,31397,3523049
Norway,NOR,1959,63205,32122,3553129
Norway,NOR,1960,63309,32868,3582508
Norway,NOR,1961,63517,33609,3611139
Norway,NOR,1962,63861,34318,3639213
Norway,NOR,1963,64339,34974,3667113
Norway,NOR,1964,64909,35566,3695417
Norway,NOR,1965,65503,36100,3724457
Norway,NOR,1966,66033,36591,3754354
Norway,NOR,1967,66400,37063,3784867
Norway,NOR,1968,66515,37533,3815641
Norway,NOR,1969,66317,38002,3846177
Norway,NOR,1970,65723,38461,3876049
Norway,NOR,1971,64664,38893,3905274
Norway,NOR,1972,63188,39282,3933726
Norway,NOR,1973,61389,39621,3960805
Norway,NOR,1974,59367,39913,3985735
Norway,NOR,1975,57260,40163,4008026
Norway,NOR,1976,55222,40384,4027475
Norway,NOR,1977,53393,40594,4044335
Norway,NOR,1978,51893,40812,4059186
Norway,NOR,1979,50807,41052,4072875
Norway,NOR,1980,50199,41336,4086070
Norway,NOR,1981,50085,41682,4098974
Norway,NOR,1982,50374,42089,4111650
Norway,NOR,1983,50965,42546,4124588
Norway,NOR,1984,51794,43040,4138265
Norway,NOR,1985,52799,43545,4153111
Norway,NOR,1986,53925,44033,4169318
Norway,NOR,1987,55110,44473,4186972
Norway,NOR,1988,56284,44843,4205959
Norway,NOR,1989,57377,45127,4226116
Norway,NOR,1990,58323,45318,4247286
Norway,NOR,1991,59081,45417,4269465
Norway,NOR,1992,59651,45443,4292685
Norway,NOR,1993,60040,45413,4316790
Norway,NOR,1994,60239,45337,4341616
Norway,NOR,1995,60228,45222,4366996
Norway,NOR,1996,59988,45073,4393217
Norway,NOR,1997,59558,44894,4420266
Norway,NOR,1998,58998,44690,4447485
Norway,NOR,1999,58377,44466,4474008
Norway,NOR,2000,57803,44222,4499375
Norway,NOR,2001,57397,43957,4523139
Norway,NOR,2002,57221,43668,4546017
Norway,NOR,2003,57301,43360,4570096
Norway,NOR,2004,57631,43043,4598210
Norway,NOR,2005,58151,42724,4632359
Norway,NOR,2006,58766,42412,4672986
Norway,NOR,2007,59351,42115,4719403
Norway,NOR,2008,59810,41848,4771014
Norway,NOR,2009,60099,41624,4826847
Norway,NOR,2010,60189,41460,4885878
Norway,NOR,2011,60083,41371,4948335
Norway,NOR,2012,59850,41361,5013716
Norway,NOR,2013,59562,41425,5079460
Norway,NOR,2014,59266,41559,5142269
Norway,NOR,2015,59029,41749,5199827
Norway,NOR,2016,58916,41974,5250950
Norway,NOR,2017,58957,42216,5296324
Norway,NOR,2018,59162,42463,5337960
Norway,NOR,2019,59529,42715,5378859
Oman,OMN,1950,22484,13884,456410
Oman,OMN,1951,22697,13779,462255
Oman,OMN,1952,23132,13577,469346
Oman,OMN,1953,23586,13388,477443
Oman,OMN,1954,24060,13213,486315
Oman,OMN,1955,24551,13051,495825
Oman,OMN,1956,25062,12902,505888
Oman,OMN,1957,25590,12767,516468
Oman,OMN,1958,26138,12645,527591
Oman,OMN,1959,26703,12535,539320
Oman,OMN,1960,27286,12436,551735
Oman,OMN,1961,27889,12347,564891
Oman,OMN,1962,28515,12267,578827
Oman,OMN,1963,29170,12196,593498
Oman,OMN,1964,29864,12132,608890
Oman,OMN,1965,30590,12079,625006
Oman,OMN,1966,31340,12038,642007
Oman,OMN,1967,32121,12009,660117
Oman,OMN,1968,32960,11992,679592
Oman,OMN,1969,33892,11985,700725
Oman,OMN,1970,34983,11985,723842
Oman,OMN,1971,36301,11988,748968
Oman,OMN,1972,37884,11989,776385
Oman,OMN,1973,39743,11986,806985
Oman,OMN,1974,41870,11975,841952
Oman,OMN,1975,44252,11954,882038
Oman,OMN,1976,46858,11924,927434
Oman,OMN,1977,49613,11886,977804
Oman,OMN,1978,52424,11838,1032797
Oman,OMN,1979,55213,11780,1091858
Oman,OMN,1980,57923,11708,1154373
Oman,OMN,1981,60517,11615,1220578
Oman,OMN,1982,62964,11501,1290121
Oman,OMN,1983,65214,11366,1361085
Oman,OMN,1984,67195,11211,1431066
Oman,OMN,1985,68814,11040,1498413
Oman,OMN,1986,69990,10858,1561180
Oman,OMN,1987,70705,10670,1619871
Oman,OMN,1988,70965,10481,1678119
Oman,OMN,1989,70786,10294,1741155
Oman,OMN,1990,70203,10108,1812158
Oman,OMN,1991,69267,9919,1893761
Oman,OMN,1992,68073,9723,1983272
Oman,OMN,1993,66717,9521,2072106
Oman,OMN,1994,65272,9314,2148416
Oman,OMN,1995,63755,9102,2204267
Oman,OMN,1996,62148,8888,2236652
Oman,OMN,1997,60454,8676,2249759
Oman,OMN,1998,58729,8473,2251859
Oman,OMN,1999,57079,8286,2254898
Oman,OMN,2000,55637,8121,2267973
Oman,OMN,2001,54540,7982,2294959
Oman,OMN,2002,53889,7873,2334860
Oman,OMN,2003,53765,7801,2386164
Oman,OMN,2004,54225,7771,2445524
Oman,OMN,2005,55328,7797,2511254
Oman,OMN,2006,57099,7888,2580753
Oman,OMN,2007,59443,8045,2657162
Oman,OMN,2008,62237,8265,2750956
Oman,OMN,2009,65377,8540,2876186
Oman,OMN,2010,68801,8859,3041435
Oman,OMN,2011,72470,9207,3251102
Oman,OMN,2012,76280,9568,3498031
Oman,OMN,2013,80068,9929,3764805
Oman,OMN,2014,83639,10281,4027255
Oman,OMN,2015,86724,10620,4267341
Oman,OMN,2016,89069,10946,4479217
Oman,OMN,2017,90568,11268,4665926
Oman,OMN,2018,91186,11593,4829476
Oman,OMN,2019,90937,11925,4974992
Pakistan,PAK,1950,1567010,1103782,37542370
Pakistan,PAK,1951,1586229,1090925,37992884
Pakistan,PAK,1952,1625415,1066147,38516514
Pakistan,PAK,1953,1666100,1043242,39109090
Pakistan,PAK,1954,1708283,1022211,39767169
Pakistan,PAK,1955,1751954,1003049,40488032
Pakistan,PAK,1956,1797082,985739,41269721
Pakistan,PAK,1957,1843611,970248,42111011
Pakistan,PAK,1958,1891445,956518,43011324
Pakistan,PAK,1959,1940417,944452,43970560
Pakistan,PAK,1960,1990326,933933,44988690
Pakistan,PAK,1961,2040964,924824,46065229
Pakistan,PAK,1962,2092115,916979,47198886
Pakistan,PAK,1963,2143627,910266,48387293
Pakistan,PAK,1964,2195441,904598,49627623
Pakistan,PAK,1965,2247265,899869,50917975
Pakistan,PAK,1966,2298798,896017,52260183
Pakistan,PAK,1967,2350287,893128,53655783
Pakistan,PAK,1968,2402293,891336,55102690
Pakistan,PAK,1969,2455521,890760,56598148
Pakistan,PAK,1970,2510860,891613,58142062
Pakistan,PAK,1971,2569231,894132,59734479
Pakistan,PAK,1972,2631464,898464,61381982
Pakistan,PAK,1973,2698305,904681,63099404
Pakistan,PAK,1974,2770331,912779,64905996
Pakistan,PAK,1975,2847959,922738,66816875
Pakistan,PAK,1976,2931281,934484,68834324
Pakistan,PAK,1977,3019812,947770,70958168
Pakistan,PAK,1978,3113064,962315,73197254
Pakistan,PAK,1979,3210808,977879,75561128
Pakistan,PAK,1980,3313604,994339,78054346
Pakistan,PAK,1981,3422271,1011656,80680461
Pakistan,PAK,1982,3536502,1029718,83431597
Pakistan,PAK,1983,3655106,1048293,86285936
Pakistan,PAK,1984,3776292,1067042,89213708
Pakistan,PAK,1985,3897911,1085587,92191505
Pakistan,PAK,1986,4017755,1103587,95215375
Pakistan,PAK,1987,4133635,1120821,98285762
Pakistan,PAK,1988,4243436,1137100,101389603
Pakistan,PAK,1989,4345397,1152252,104512874
Pakistan,PAK,1990,4438016,1166179,107647918
Pakistan,PAK,1991,4520570,1178897,110778655
Pakistan,PAK,1992,4593946,1190614,113911126
Pakistan,PAK,1993,4659148,1201532,117086680
Pakistan,PAK,1994,4716651,1211745,120362764
Pakistan,PAK,1995,4766586,1221239,123776835
Pakistan,PAK,1996,4809062,1229944,127349293
Pakistan,PAK,1997,4845145,1237918,131057432
Pakistan,PAK,1998,4876456,1245341,134843233
Pakistan,PAK,1999,4904801,1252482,138624625
Pakistan,PAK,2000,4931971,1259809,142343583
Pakistan,PAK,2001,4959502,1267832,145978408
Pakistan,PAK,2002,4988662,1276815,149549695
Pakistan,PAK,2003,5020825,1286845,153093371
Pakistan,PAK,2004,5057419,1297853,156664698
Pakistan,PAK,2005,5099816,1309368,160304007
Pakistan,PAK,2006,5148860,1320698,164022626
Pakistan,PAK,2007,5204103,1331299,167808106
Pakistan,PAK,2008,5264901,1340937,171648984
Pakistan,PAK,2009,5330892,1349755,175525610
Pakistan,PAK,2010,5402687,1358283,179424643
Pakistan,PAK,2011,5481073,1367304,183340168
Pakistan,PAK,2012,5564878,1377620,187280125
Pakistan,PAK,2013,5651664,1389785,191260799
Pakistan,PAK,2014,5738343,1403961,195305012
Pakistan,PAK,2015,5820357,1420011,199426953
Pakistan,PAK,2016,5892917,1437510,203631356
Pakistan,PAK,2017,5952971,1455792,207906210
Pakistan,PAK,2018,5998664,1474336,212228288
Pakistan,PAK,2019,6029320,1492966,216565317
Palestine,PSE,1950,43887,19371,931925
Palestine,PSE,1951,43762,19301,923891
Palestine,PSE,1952,43688,19178,932068
Palestine,PSE,1953,43965,19091,948892
Palestine,PSE,1954,44592,19038,968699
Palestine,PSE,1955,45563,19020,987751
Palestine,PSE,1956,46859,19031,1004288
Palestine,PSE,1957,48445,19064,1018477
Palestine,PSE,1958,50262,19106,1032101
Palestine,PSE,1959,52206,19134,1048133
Palestine,PSE,1960,54153,19121,1069318
Palestine,PSE,1961,55973,19042,1096752
Palestine,PSE,1962,57533,18871,1128577
Palestine,PSE,1963,58737,18592,1159400
Palestine,PSE,1964,59545,18207,1181893
Palestine,PSE,1965,59949,17724,1191381
Palestine,PSE,1966,59986,17164,1184969
Palestine,PSE,1967,59794,16563,1165752
Palestine,PSE,1968,59520,15960,1142224
Palestine,PSE,1969,59267,15379,1126372
Palestine,PSE,1970,59157,14848,1126628
Palestine,PSE,1971,59301,14388,1146321
Palestine,PSE,1972,59733,13998,1182426
Palestine,PSE,1973,60462,13671,1229370
Palestine,PSE,1974,61487,13403,1278559
Palestine,PSE,1975,62746,13178,1323805
Palestine,PSE,1976,64136,12972,1363618
Palestine,PSE,1977,65550,12763,1400121
Palestine,PSE,1978,66927,12534,1434992
Palestine,PSE,1979,68266,12282,1471138
Palestine,PSE,1980,69604,12012,1510717
Palestine,PSE,1981,71013,11737,1554190
Palestine,PSE,1982,72598,11478,1600956
Palestine,PSE,1983,74451,11253,1650926
Palestine,PSE,1984,76619,11071,1703808
Palestine,PSE,1985,79183,10938,1759533
Palestine,PSE,1986,82210,10858,1817981
Palestine,PSE,1987,85660,10824,1879750
Palestine,PSE,1988,89443,10827,1946376
Palestine,PSE,1989,93457,10866,2019825
Palestine,PSE,1990,97565,10934,2101445
Palestine,PSE,1991,101622,11030,2191000
Palestine,PSE,1992,105482,11147,2287676
Palestine,PSE,1993,109016,11279,2391399
Palestine,PSE,1994,112124,11420,2501973
Palestine,PSE,1995,114697,11563,2618671
Palestine,PSE,1996,116671,11702,2742534
Palestine,PSE,1997,118120,11836,2872006
Palestine,PSE,1998,119156,11967,3000624
Palestine,PSE,1999,119874,12093,3119868
Palestine,PSE,2000,120410,12215,3224009
Palestine,PSE,2001,120911,12337,3309908
Palestine,PSE,2002,121513,12462,3380161
Palestine,PSE,2003,122326,12599,3441868
Palestine,PSE,2004,123428,12750,3505320
Palestine,PSE,2005,124893,12924,3577956
Palestine,PSE,2006,126761,13126,3662421
Palestine,PSE,2007,128934,13358,3756459
Palestine,PSE,2008,131287,13619,3856692
Palestine,PSE,2009,133714,13907,3957684
Palestine,PSE,2010,136036,14216,4055632
Palestine,PSE,2011,138058,14539,4149654
Palestine,PSE,2012,139671,14867,4241572
Palestine,PSE,2013,140828,15195,4333521
Palestine,PSE,2014,141541,15521,4428634
Palestine,PSE,2015,141909,15846,4529160
Palestine,PSE,2016,142100,16174,4635644
Palestine,PSE,2017,142314,16510,4747233
Palestine,PSE,2018,142703,16862,4862978
Palestine,PSE,2019,143324,17230,4981422
Panama,PAN,1950,35804,10926,859658
Panama,PAN,1951,36372,10949,881345
Panama,PAN,1952,37517,10993,904406
Panama,PAN,1953,38676,11033,928745
Panama,PAN,1954,39849,11069,954313
Panama,PAN,1955,41037,11101,981083
Panama,PAN,1956,42237,11129,1009040
Panama,PAN,1957,43447,11155,1038181
Panama,PAN,1958,44663,11178,1068544
Panama,PAN,1959,45878,11202,1100139
Panama,PAN,1960,47083,11226,1133005
Panama,PAN,1961,48268,11254,1167120
Panama,PAN,1962,49422,11285,1202447
Panama,PAN,1963,50536,11322,1238893
Panama,PAN,1964,51603,11360,1276331
Panama,PAN,1965,52628,11399,1314679
Panama,PAN,1966,53617,11434,1353847
Panama,PAN,1967,54579,11461,1393824
Panama,PAN,1968,55511,11477,1434676
Panama,PAN,1969,56404,11480,1476481
Panama,PAN,1970,57238,11467,1519286
Panama,PAN,1971,57987,11434,1563093
Panama,PAN,1972,58634,11384,1607797
Panama,PAN,1973,59176,11321,1653208
Panama,PAN,1974,59617,11252,1699056
Panama,PAN,1975,59968,11182,1745142
Panama,PAN,1976,60247,11121,1791389
Panama,PAN,1977,60483,11074,1837804
Panama,PAN,1978,60705,11048,1884427
Panama,PAN,1979,60934,11047,1931302
Panama,PAN,1980,61188,11071,1978489
Panama,PAN,1981,61481,11122,2025965
Panama,PAN,1982,61807,11193,2073748
Panama,PAN,1983,62164,11281,2121863
Panama,PAN,1984,62551,11383,2170330
Panama,PAN,1985,62956,11498,2219200
Panama,PAN,1986,63363,11624,2268500
Panama,PAN,1987,63761,11762,2318259
Panama,PAN,1988,64146,11909,2368556
Panama,PAN,1989,64528,12067,2419424
Panama,PAN,1990,64933,12234,2470946
Panama,PAN,1991,65397,12410,2523115
Panama,PAN,1992,65941,12596,2575949
Panama,PAN,1993,66571,12793,2629584
Panama,PAN,1994,67277,13001,2684117
Panama,PAN,1995,68025,13221,2739667
Panama,PAN,1996,68767,13451,2796291
Panama,PAN,1997,69459,13694,2853907
Panama,PAN,1998,70075,13948,2912318
Panama,PAN,1999,70607,14214,2971197
Panama,PAN,2000,71070,14495,3030333
Panama,PAN,2001,71491,14791,3089641
Panama,PAN,2002,71915,15102,3149195
Panama,PAN,2003,72376,15428,3209056
Panama,PAN,2004,72887,15768,3269356
Panama,PAN,2005,73464,16118,3330222
Panama,PAN,2006,74112,16476,3391673
Panama,PAN,2007,74812,16838,3453671
Panama,PAN,2008,75536,17204,3516204
Panama,PAN,2009,76259,17572,3579215
Panama,PAN,2010,76945,17942,3642691
Panama,PAN,2011,77550,18313,3706479
Panama,PAN,2012,78053,18689,3770635
Panama,PAN,2013,78442,19072,3835447
Panama,PAN,2014,78718,19465,3901311
Panama,PAN,2015,78902,19871,3968490
Panama,PAN,2016,79027,20294,4037073
Panama,PAN,2017,79134,20734,4106764
Panama,PAN,2018,79254,21194,4176868
Panama,PAN,2019,79400,21672,4246440
Papua New Guinea,PNG,1950,86731,73756,2002147
Papua New Guinea,PNG,1951,86993,72373,2011216
Papua New Guinea,PNG,1952,87569,69727,2024160
Papua New Guinea,PNG,1953,88251,67321,2041021
Papua New Guinea,PNG,1954,89039,65155,2061758
Papua New Guinea,PNG,1955,89933,63229,2086253
Papua New Guinea,PNG,1956,90931,61537,2114280
Papua New Guinea,PNG,1957,92032,60070,2145599
Papua New Guinea,PNG,1958,93232,58811,2179870
Papua New Guinea,PNG,1959,94526,57734,2216723
Papua New Guinea,PNG,1960,95907,56804,2255858
Papua New Guinea,PNG,1961,97370,55985,2297052
Papua New Guinea,PNG,1962,98910,55234,2340349
Papua New Guinea,PNG,1963,100527,54516,2385943
Papua New Guinea,PNG,1964,102228,53808,2434220
Papua New Guinea,PNG,1965,104027,53099,2485433
Papua New Guinea,PNG,1966,105947,52395,2539683
Papua New Guinea,PNG,1967,107999,51722,2596820
Papua New Guinea,PNG,1968,110188,51097,2656636
Papua New Guinea,PNG,1969,112510,50522,2718805
Papua New Guinea,PNG,1970,114962,49996,2783132
Papua New Guinea,PNG,1971,117541,49515,2849522
Papua New Guinea,PNG,1972,120221,49072,2918138
Papua New Guinea,PNG,1973,122966,48664,2989201
Papua New Guinea,PNG,1974,125742,48289,3063051
Papua New Guinea,PNG,1975,128512,47943,3139944
Papua New Guinea,PNG,1976,131247,47623,3219825
Papua New Guinea,PNG,1977,133924,47332,3302636
Papua New Guinea,PNG,1978,136518,47080,3388631
Papua New Guinea,PNG,1979,139000,46875,3478093
Papua New Guinea,PNG,1980,141322,46740,3571209
Papua New Guinea,PNG,1981,143437,46698,3668102
Papua New Guinea,PNG,1982,145354,46760,3768489
Papua New Guinea,PNG,1983,147114,46926,3871490
Papua New Guinea,PNG,1984,148771,47189,3975950
Papua New Guinea,PNG,1985,150393,47528,4081022
Papua New Guinea,PNG,1986,152056,47914,4186499
Papua New Guinea,PNG,1987,153847,48317,4292575
Papua New Guinea,PNG,1988,155852,48717,4399320
Papua New Guinea,PNG,1989,158139,49106,4506996
Papua New Guinea,PNG,1990,160811,49490,4615843
Papua New Guinea,PNG,1991,163957,49883,4725543
Papua New Guinea,PNG,1992,167547,50310,4836216
Papua New Guinea,PNG,1993,171503,50789,4949053
Papua New Guinea,PNG,1994,175728,51327,5065664
Papua New Guinea,PNG,1995,180069,51933,5187063
Papua New Guinea,PNG,1996,184346,52616,5314258
Papua New Guinea,PNG,1997,188401,53363,5446633
Papua New Guinea,PNG,1998,192117,54154,5581767
Papua New Guinea,PNG,1999,195432,54966,5716166
Papua New Guinea,PNG,2000,198341,55762,5847590
Papua New Guinea,PNG,2001,200904,56498,5974627
Papua New Guinea,PNG,2002,203256,57151,6098621
Papua New Guinea,PNG,2003,205504,57711,6223378
Papua New Guinea,PNG,2004,207687,58182,6354247
Papua New Guinea,PNG,2005,209810,58593,6494902
Papua New Guinea,PNG,2006,211851,58989,6646891
Papua New Guinea,PNG,2007,213774,59414,6808503
Papua New Guinea,PNG,2008,215569,59894,6976200
Papua New Guinea,PNG,2009,217258,60430,7144774
Papua New Guinea,PNG,2010,218876,60991,7310512
Papua New Guinea,PNG,2011,220464,61524,7472196
Papua New Guinea,PNG,2012,222065,61987,7631003
Papua New Guinea,PNG,2013,223715,62358,7788388
Papua New Guinea,PNG,2014,225441,62652,7946733
Papua New Guinea,PNG,2015,227262,62904,8107772
Papua New Guinea,PNG,2016,229185,63168,8271766
Papua New Guinea,PNG,2017,231187,63506,8438038
Papua New Guinea,PNG,2018,233244,63967,8606324
Papua New Guinea,PNG,2019,235345,64573,8776119
Paraguay,PRY,1950,67469,13127,1473241
Paraguay,PRY,1951,68032,13326,1511850
Paraguay,PRY,1952,69181,13707,1550983
Paraguay,PRY,1953,70376,14054,1590868
Paraguay,PRY,1954,71618,14369,1631711
Paraguay,PRY,1955,72907,14651,1673667
Paraguay,PRY,1956,74246,14902,1716878
Paraguay,PRY,1957,75634,15125,1761454
Paraguay,PRY,1958,77071,15325,1807458
Paraguay,PRY,1959,78561,15511,1854966
Paraguay,PRY,1960,80103,15695,1903990
Paraguay,PRY,1961,81693,15886,1954552
Paraguay,PRY,1962,83318,16096,2006675
Paraguay,PRY,1963,84951,16332,2060340
Paraguay,PRY,1964,86556,16594,2115573
Paraguay,PRY,1965,88037,16876,2172309
Paraguay,PRY,1966,89282,17166,2230733
Paraguay,PRY,1967,90261,17449,2290797
Paraguay,PRY,1968,91003,17717,2351926
Paraguay,PRY,1969,91581,17971,2413396
Paraguay,PRY,1970,92136,18215,2474757
Paraguay,PRY,1971,92848,18459,2535877
Paraguay,PRY,1972,93880,18715,2597149
Paraguay,PRY,1973,95353,18993,2659418
Paraguay,PRY,1974,97321,19298,2723816
Paraguay,PRY,1975,99813,19630,2791236
Paraguay,PRY,1976,102807,19989,2861868
Paraguay,PRY,1977,106161,20367,2935710
Paraguay,PRY,1978,109724,20759,3013281
Paraguay,PRY,1979,113387,21164,3095151
Paraguay,PRY,1980,117046,21584,3181627
Paraguay,PRY,1981,120616,22023,3272922
Paraguay,PRY,1982,124043,22483,3368763
Paraguay,PRY,1983,127269,22958,3468533
Paraguay,PRY,1984,130228,23442,3571275
Paraguay,PRY,1985,132862,23917,3676206
Paraguay,PRY,1986,135140,24366,3783074
Paraguay,PRY,1987,137097,24778,3891725
Paraguay,PRY,1988,138773,25149,4001678
Paraguay,PRY,1989,140191,25481,4112396
Paraguay,PRY,1990,141412,25788,4223413
Paraguay,PRY,1991,142511,26091,4334348
Paraguay,PRY,1992,143530,26411,4445019
Paraguay,PRY,1993,144481,26759,4555518
Paraguay,PRY,1994,145340,27138,4666096
Paraguay,PRY,1995,145996,27536,4776838
Paraguay,PRY,1996,146297,27935,4887638
Paraguay,PRY,1997,146155,28315,4998096
Paraguay,PRY,1998,145558,28665,5107840
Paraguay,PRY,1999,144571,28990,5216346
Paraguay,PRY,2000,143351,29303,5323202
Paraguay,PRY,2001,142109,29626,5428442
Paraguay,PRY,2002,141045,29983,5531958
Paraguay,PRY,2003,140301,30385,5632983
Paraguay,PRY,2004,139930,30836,5730556
